Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
8,232,3,2,200.0,8.85,1770.0
8,233,3,2,200.0,37.06,7412.0
8,234,3,2,200.0,37.06,7412.0
8,235,3,2,200.0,37.06,7412.0
8,236,3,2,200.0,37.06,7412.0
8,237,3,2,200.0,37.06,7412.0
8,238,3,2,200.0,37.06,7412.0
8,239,3,2,200.0,37.06,7412.0
8,240,3,2,200.0,8.85,1770.0
8,241,3,2,200.0,8.85,1770.0
8,242,3,2,200.0,8.85,1770.0
8,243,3,2,200.0,8.85,1770.0
8,244,3,2,200.0,8.85,1770.0
8,245,3,2,200.0,37.06,7412.0
8,246,3,2,200.0,37.06,7412.0
8,247,3,2,200.0,37.43,7486.0
8,248,3,2,200.0,8.85,1770.0
8,249,3,2,200.0,8.85000001,1770.000002
8,250,3,2,-200.0,0.0,-0.0
8,251,3,2,-200.0,0.0,-0.0
8,252,3,2,-200.0,0.0,-0.0
8,253,3,2,-200.0,0.0,-0.0
8,254,3,2,-200.0,0.0,-0.0
8,255,3,2,-200.0,0.0,-0.0
8,256,3,2,200.0,8.85000001,1770.000002
8,257,3,2,200.0,37.06,7412.0
8,258,3,2,200.0,37.06000001,7412.000002000001
8,259,3,2,200.0,37.06000001,7412.000002000001
8,260,3,2,200.0,37.06000001,7412.000002000001
8,261,3,2,200.0,37.06,7412.0
8,262,3,2,200.0,37.06,7412.0
8,263,3,2,200.0,37.06,7412.0
8,264,3,2,200.0,37.06,7412.0
8,265,3,2,200.0,37.06,7412.0
8,266,3,2,200.0,37.06,7412.0
8,267,3,2,200.0,37.06,7412.0
8,268,3,2,200.0,37.06,7412.0
8,269,3,2,200.0,37.06,7412.0
8,270,3,2,200.0,28.5,5700.0
8,271,3,2,200.0,28.5,5700.0
8,272,3,2,200.0,28.130000000000003,5626.000000000001
8,273,3,2,200.0,0.22066271089174272,44.132542178348544
8,274,3,2,200.0,0.253526901087767,50.7053802175534
8,275,3,2,-200.0,-1.0e-8,2.0e-6
8,276,3,2,-200.0,-1.0e-8,2.0e-6
8,277,3,2,-200.0,-1.0e-8,2.0e-6
8,278,3,2,-200.0,-1.0e-8,2.0e-6
8,279,3,2,-19.618006504453945,0.0,-0.0
8,280,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,281,3,2,200.0,28.130000000000003,5626.000000000001
8,282,3,2,200.0,28.5,5700.0
8,283,3,2,200.0,28.5,5700.0
8,284,3,2,200.0,37.43,7486.0
8,285,3,2,200.0,37.43,7486.0
8,286,3,2,200.0,37.06,7412.0
8,287,3,2,200.0,37.06,7412.0
8,288,3,2,200.0,37.06,7412.0
8,289,3,2,200.0,8.85,1770.0
8,290,3,2,200.0,8.85,1770.0
8,291,3,2,200.0,8.85,1770.0
8,292,3,2,200.0,8.85,1770.0
8,293,3,2,200.0,8.85,1770.0
8,294,3,2,200.0,8.85,1770.0
8,295,3,2,200.0,37.06,7412.0
8,296,3,2,200.0,8.85,1770.0
8,297,3,2,200.0,8.85,1770.0
8,298,3,2,200.0,8.85,1770.0
8,299,3,2,200.0,7.190201330943244,1438.040266188649
8,300,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,301,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,302,3,2,-126.79060000000072,0.0,-0.0
8,303,3,2,200.0,8.85,1770.0
8,304,3,2,200.0,8.85,1770.0
8,305,3,2,200.0,8.85,1770.0
8,306,3,2,200.0,8.85,1770.0
8,307,3,2,200.0,37.06,7412.0
8,308,3,2,200.0,8.85,1770.0
8,309,3,2,200.0,28.130000000000003,5626.000000000001
8,310,3,2,200.0,28.130000000000003,5626.000000000001
8,311,3,2,200.0,28.130000000000003,5626.000000000001
8,312,3,2,200.0,28.130000000000003,5626.000000000001
8,313,3,2,200.0,37.06,7412.0
8,314,3,2,200.0,8.85,1770.0
8,315,3,2,200.0,8.85,1770.0
8,316,3,2,200.0,8.85,1770.0
8,317,3,2,200.0,8.85,1770.0
8,318,3,2,200.0,8.85,1770.0
8,319,3,2,200.0,8.85,1770.0
8,320,3,2,200.0,8.85,1770.0
8,321,3,2,200.0,8.85,1770.0
8,322,3,2,200.0,8.85,1770.0
8,323,3,2,200.0,8.85,1770.0
8,324,3,2,200.0,8.85,1770.0
8,325,3,2,200.0,8.85,1770.0
8,326,3,2,200.0,8.85,1770.0
8,327,3,2,200.0,8.85,1770.0
8,328,3,2,200.0,8.85,1770.0
8,329,3,2,200.0,8.85,1770.0
8,330,3,2,200.0,37.06,7412.0
8,331,3,2,200.0,37.06,7412.0
8,332,3,2,200.0,37.06,7412.0
8,333,3,2,200.0,37.06,7412.0
8,334,3,2,200.0,37.06,7412.0
8,335,3,2,200.0,8.85,1770.0
8,336,3,2,200.0,8.85,1770.0
8,337,3,2,200.0,8.85,1770.0
8,338,3,2,200.0,8.85,1770.0
8,339,3,2,200.0,8.85,1770.0
8,340,3,2,200.0,8.85,1770.0
8,341,3,2,200.0,8.85,1770.0
8,342,3,2,200.0,8.85,1770.0
8,343,3,2,200.0,8.85,1770.0
8,344,3,2,200.0,8.85,1770.0
8,345,3,2,200.0,8.85,1770.0
8,346,3,2,200.0,8.85,1770.0
8,347,3,2,200.0,8.85,1770.0
8,348,3,2,200.0,8.85,1770.0
8,349,3,2,200.0,37.06,7412.0
8,350,3,2,200.0,37.06,7412.0
8,351,3,2,200.0,37.06,7412.0
8,352,3,2,200.0,37.06,7412.0
8,353,3,2,200.0,37.06,7412.0
8,354,3,2,200.0,37.43,7486.0
8,355,3,2,200.0,37.43,7486.0
8,356,3,2,200.0,37.06,7412.0
8,357,3,2,200.0,37.06,7412.0
8,358,3,2,200.0,37.06,7412.0
8,359,3,2,200.0,8.85,1770.0
8,360,3,2,200.0,8.85,1770.0
8,361,3,2,200.0,8.85,1770.0
8,362,3,2,200.0,8.85,1770.0
8,363,3,2,200.0,8.85,1770.0
8,364,3,2,200.0,8.85,1770.0
8,365,3,2,200.0,8.85,1770.0
8,366,3,2,200.0,28.130000000000003,5626.000000000001
8,367,3,2,200.0,28.5,5700.0
8,368,3,2,-45.53860000000077,0.0,-0.0
8,369,3,2,-195.4627999999998,0.0,-0.0
8,370,3,2,-32.68600000000106,0.0,-0.0
8,371,3,2,-146.63599999999997,0.0,-0.0
8,372,3,2,-125.62239999999929,0.0,-0.0
8,373,3,2,74.03839999999991,0.0,0.0
8,374,3,2,72.0322000000001,0.0,0.0
8,375,3,2,192.89759999999933,0.0,0.0
8,376,3,2,200.0,28.5,5700.0
8,377,3,2,200.0,60.692969252503794,12138.593850500758
8,378,3,2,200.0,30.689999999999998,6138.0
8,379,3,2,200.0,30.689999999999998,6138.0
8,380,3,2,200.0,28.5,5700.0
8,381,3,2,200.0,28.5,5700.0
8,382,3,2,200.0,28.130000000000003,5626.000000000001
8,383,3,2,200.0,28.130000000000003,5626.000000000001
8,384,3,2,200.0,0.15039624127653006,30.079248255306013
8,385,3,2,200.0,0.15039624127653006,30.079248255306013
8,386,3,2,73.11999999999989,0.0,0.0
8,387,3,2,120.24000000000024,0.0,0.0
8,388,3,2,200.0,0.14951879430233106,29.903758860466212
8,389,3,2,200.0,28.130000000000003,5626.000000000001
8,390,3,2,-200.0,-9.29,1857.9999999999998
8,391,3,2,-200.0,-9.29,1857.9999999999998
8,392,3,2,-200.0,-9.29,1857.9999999999998
8,393,3,2,-200.0,-9.29,1857.9999999999998
8,394,3,2,-200.0,-9.29,1857.9999999999998
8,395,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,396,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,397,3,2,-179.2177999999999,0.0,-0.0
8,398,3,2,-199.87419999999975,0.0,-0.0
8,399,3,2,-146.45060000000012,0.0,-0.0
8,400,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,401,3,2,200.0,29.009999999999998,5802.0
8,402,3,2,200.0,29.559999999999995,5911.999999999999
8,403,3,2,200.0,29.559999999999995,5911.999999999999
8,404,3,2,200.0,29.009999999999998,5802.0
8,405,3,2,200.0,19.32999999999999,3865.999999999998
8,406,3,2,60.73000000000002,0.0,0.0
8,407,3,2,-200.0,-9.29,1857.9999999999998
8,408,3,2,-200.0,-9.29,1857.9999999999998
8,409,3,2,-200.0,-9.29,1857.9999999999998
8,410,3,2,-200.0,-9.29,1857.9999999999998
8,411,3,2,-198.9252000000023,0.0,-0.0
8,412,3,2,-169.03300049999848,0.0,-0.0
8,413,3,2,-200.0,-9.29,1857.9999999999998
8,414,3,2,86.64000000000033,0.0,0.0
8,415,3,2,200.0,29.619999999999997,5923.999999999999
8,416,3,2,84.97659999999996,0.0,0.0
8,417,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,418,3,2,-200.0,-10.18,2036.0
8,419,3,2,-200.0,-38.39,7678.0
8,420,3,2,-200.0,-38.39,7678.0
8,421,3,2,-200.0,-10.18,2036.0
8,422,3,2,-200.0,-10.18,2036.0
8,423,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,424,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,425,3,2,200.0,30.169999999999995,6033.999999999999
8,426,3,2,200.0,30.169999999999995,6033.999999999999
8,427,3,2,200.0,30.169999999999995,6033.999999999999
8,428,3,2,200.0,30.169999999999995,6033.999999999999
8,429,3,2,196.84999999999945,0.0,0.0
8,430,3,2,-100.65999999999985,0.0,-0.0
8,431,3,2,-2.597466776271176,0.0,-0.0
8,432,3,2,200.0,28.130000000000003,5626.000000000001
8,433,3,2,175.2774472105158,0.0,0.0
8,434,3,2,83.36912444497858,0.0,0.0
8,435,3,2,-33.3815994999984,0.0,-0.0
8,436,3,2,-190.31899999999996,0.0,-0.0
8,437,3,2,-200.0,-9.29,1857.9999999999998
8,438,3,2,-146.07999999999993,0.0,-0.0
8,439,3,2,200.0,20.35383580240977,4070.767160481954
8,440,3,2,200.0,29.009999999999998,5802.0
8,441,3,2,-64.21740000000045,0.0,-0.0
8,442,3,2,53.211399999999685,0.0,0.0
8,443,3,2,-150.89479999999958,0.0,-0.0
8,444,3,2,-198.4926000000005,0.0,-0.0
8,445,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,446,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,447,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,448,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,449,3,2,127.70620000000008,0.0,0.0
8,450,3,2,200.0,29.009999999999998,5802.0
8,451,3,2,200.0,29.559999999999995,5911.999999999999
8,452,3,2,200.0,29.009999999999998,5802.0
8,453,3,2,200.0,18.71999999999999,3743.999999999998
8,454,3,2,47.619999999999436,0.0,0.0
8,455,3,2,-200.0,-9.29,1857.9999999999998
8,456,3,2,-200.0,-9.29,1857.9999999999998
8,457,3,2,-200.0,-9.29,1857.9999999999998
8,458,3,2,-200.0,-9.29,1857.9999999999998
8,459,3,2,-200.0,-9.29,1857.9999999999998
8,460,3,2,-200.0,-9.29,1857.9999999999998
8,461,3,2,-200.0,-9.29,1857.9999999999998
8,462,3,2,-200.0,-9.29,1857.9999999999998
8,463,3,2,89.22000000000025,0.0,0.0
8,464,3,2,-176.63760000000002,0.0,-0.0
8,465,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,466,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,467,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,468,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,469,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,470,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,471,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,472,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,473,3,2,153.89219999999978,0.0,0.0
8,474,3,2,200.0,29.559999999999995,5911.999999999999
8,475,3,2,200.0,29.559999999999995,5911.999999999999
8,476,3,2,200.0,29.009999999999998,5802.0
8,477,3,2,200.0,19.32999999999999,3865.999999999998
8,478,3,2,29.949999999999363,0.0,0.0
8,479,3,2,-147.19000000000005,0.0,-0.0
8,480,3,2,-200.0,-9.29,1857.9999999999998
8,481,3,2,-200.0,-9.29,1857.9999999999998
8,482,3,2,26.145799499999384,0.0,0.0
8,483,3,2,200.0,28.130000000000003,5626.000000000001
8,484,3,2,200.0,28.130000000000003,5626.000000000001
8,485,3,2,200.0,28.130000000000003,5626.000000000001
8,486,3,2,200.0,28.130000000000003,5626.000000000001
8,487,3,2,200.0,28.130000000000003,5626.000000000001
8,488,3,2,200.0,0.15169605627484906,30.33921125496981
8,489,3,2,200.0,8.85,1770.0
8,490,3,2,200.0,8.85,1770.0
8,491,3,2,200.0,8.85,1770.0
8,492,3,2,200.0,0.18482289089116932,36.964578178233864
8,493,3,2,-0.2503999999998996,0.0,-0.0
8,494,3,2,200.0,0.1835280261417367,36.70560522834734
8,495,3,2,200.0,8.85,1770.0
8,496,3,2,200.0,8.85,1770.0
8,497,3,2,200.0,8.85,1770.0
8,498,3,2,200.0,8.85,1770.0
8,499,3,2,200.0,37.06,7412.0
8,500,3,2,200.0,37.06,7412.0
8,501,3,2,200.0,8.85,1770.0
8,502,3,2,200.0,8.85,1770.0
8,503,3,2,200.0,8.85,1770.0
8,504,3,2,200.0,8.85,1770.0
8,505,3,2,200.0,8.85,1770.0
8,506,3,2,200.0,8.85,1770.0
8,507,3,2,200.0,8.85,1770.0
8,508,3,2,200.0,8.85,1770.0
8,509,3,2,200.0,8.85000001,1770.000002
8,510,3,2,200.0,8.85000001,1770.000002
8,511,3,2,200.0,8.85000001,1770.000002
8,512,3,2,200.0,8.85000001,1770.000002
8,513,3,2,200.0,8.85000001,1770.000002
8,514,3,2,200.0,8.85000001,1770.000002
8,515,3,2,200.0,8.85000001,1770.000002
8,516,3,2,200.0,8.85000001,1770.000002
8,517,3,2,200.0,8.85000001,1770.000002
8,518,3,2,200.0,8.85000001,1770.000002
8,519,3,2,200.0,8.85000001,1770.000002
8,520,3,2,200.0,8.85000001,1770.000002
8,521,3,2,200.0,37.06000001,7412.000002000001
8,522,3,2,200.0,37.06000001,7412.000002000001
8,523,3,2,200.0,37.43,7486.0
8,524,3,2,200.0,37.06,7412.0
8,525,3,2,200.0,37.06,7412.0
8,526,3,2,200.0,37.06,7412.0
8,527,3,2,200.0,37.06000001,7412.000002000001
8,528,3,2,200.0,37.06000001,7412.000002000001
8,529,3,2,200.0,37.06,7412.0
8,530,3,2,200.0,37.06,7412.0
8,531,3,2,200.0,37.06,7412.0
8,532,3,2,200.0,37.06,7412.0
8,533,3,2,200.0,37.43,7486.0
8,534,3,2,200.0,57.63999999999999,11527.999999999998
8,535,3,2,200.0,68.47999999999999,13695.999999999998
8,536,3,2,200.0,30.689999999999998,6138.0
8,537,3,2,200.0,28.5,5700.0
8,538,3,2,200.0,28.5,5700.0
8,539,3,2,200.0,28.5,5700.0
8,540,3,2,200.0,28.5,5700.0
8,541,3,2,200.0,28.5,5700.0
8,542,3,2,200.0,28.5,5700.0
8,543,3,2,14.169800000000578,0.0,0.0
8,544,3,2,48.04320000000007,0.0,0.0
8,545,3,2,200.0,30.689999999999998,6138.0
8,546,3,2,200.0,30.169999999999995,6033.999999999999
8,547,3,2,200.0,30.169999999999995,6033.999999999999
8,548,3,2,200.0,30.689999999999998,6138.0
8,549,3,2,76.12999999999965,0.0,0.0
8,550,3,2,-46.3635120709439,0.0,-0.0
8,551,3,2,200.0,28.130000000000003,5626.000000000001
8,552,3,2,200.0,28.130000000000003,5626.000000000001
8,553,3,2,200.0,28.130000000000003,5626.000000000001
8,554,3,2,200.0,8.85,1770.0
8,555,3,2,200.0,8.85,1770.0
8,556,3,2,200.0,8.85,1770.0
8,557,3,2,200.0,28.130000000000003,5626.000000000001
8,558,3,2,200.0,28.5,5700.0
8,559,3,2,200.0,0.15708646553262184,31.41729310652437
8,560,3,2,200.0,0.15708646553262184,31.41729310652437
8,561,3,2,200.0,0.15708646553262184,31.41729310652437
8,562,3,2,200.0,28.130000000000003,5626.000000000001
8,563,3,2,200.0,0.25870636008553305,51.74127201710661
8,564,3,2,79.92762758508252,0.0,0.0
8,565,3,2,182.18292083992367,0.0,0.0
8,566,3,2,41.62880353361834,0.0,0.0
8,567,3,2,191.34220000000005,0.0,0.0
8,568,3,2,200.0,28.130000000000003,5626.000000000001
8,569,3,2,200.0,28.5,5700.0
8,570,3,2,200.0,28.5,5700.0
8,571,3,2,200.0,68.47999999999999,13695.999999999998
8,572,3,2,200.0,28.5,5700.0
8,573,3,2,200.0,28.5,5700.0
8,574,3,2,200.0,28.130000000000003,5626.000000000001
8,575,3,2,200.0,37.06,7412.0
8,576,3,2,200.0,8.85,1770.0
8,577,3,2,200.0,8.85,1770.0
8,578,3,2,200.0,8.85,1770.0
8,579,3,2,200.0,8.85,1770.0
8,580,3,2,200.0,37.06,7412.0
8,581,3,2,200.0,37.06,7412.0
8,582,3,2,200.0,28.5,5700.0
8,583,3,2,200.0,68.47999999999999,13695.999999999998
8,584,3,2,200.0,30.689999999999998,6138.0
8,585,3,2,151.0668000000005,0.0,0.0
8,586,3,2,2.7746000000001914,0.0,0.0
8,587,3,2,200.0,28.5,5700.0
8,588,3,2,200.0,28.5,5700.0
8,589,3,2,156.44047927833878,0.0,0.0
8,590,3,2,-192.31999999999903,0.0,-0.0
8,591,3,2,-163.94700000000012,0.0,-0.0
8,592,3,2,114.44440000000031,0.0,0.0
8,593,3,2,200.0,29.559999999999995,5911.999999999999
8,594,3,2,200.0,29.559999999999995,5911.999999999999
8,595,3,2,200.0,29.559999999999995,5911.999999999999
8,596,3,2,200.0,29.559999999999995,5911.999999999999
8,597,3,2,200.0,29.009999999999998,5802.0
8,598,3,2,-33.30000000000018,0.0,-0.0
8,599,3,2,-200.0,-9.29,1857.9999999999998
8,600,3,2,-200.0,-9.29,1857.9999999999998
8,601,3,2,-200.0,-9.29,1857.9999999999998
8,602,3,2,-200.0,-9.29,1857.9999999999998
8,603,3,2,-190.78494387429146,0.0,-0.0
8,604,3,2,-118.92463502664486,0.0,-0.0
8,605,3,2,-200.0,-9.29,1857.9999999999998
8,606,3,2,-89.64999999999964,0.0,-0.0
8,607,3,2,200.0,0.11280557023013671,22.561114046027342
8,608,3,2,-81.18019999999979,0.0,-0.0
8,609,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,610,3,2,-200.0,-37.87,7573.999999999999
8,611,3,2,-200.0,-46.72000001,9344.000002
8,612,3,2,-200.0,-8.93000001,1786.0000020000002
8,613,3,2,-200.0,-8.93000001,1786.0000020000002
8,614,3,2,-200.0,-8.93000001,1786.0000020000002
8,615,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,616,3,2,-149.2725800698978,0.0,-0.0
8,617,3,2,200.0,28.5,5700.0
8,618,3,2,200.0,28.5,5700.0
8,619,3,2,200.0,28.5,5700.0
8,620,3,2,200.0,28.130000000000003,5626.000000000001
8,621,3,2,200.0,28.130000000000003,5626.000000000001
8,622,3,2,200.0,37.06,7412.0
8,623,3,2,200.0,37.06,7412.0
8,624,3,2,200.0,8.85,1770.0
8,625,3,2,200.0,8.85,1770.0
8,626,3,2,200.0,8.85,1770.0
8,627,3,2,200.0,8.85,1770.0
8,628,3,2,200.0,37.06,7412.0
8,629,3,2,200.0,28.130000000000003,5626.000000000001
8,630,3,2,200.0,28.5,5700.0
8,631,3,2,156.03999999999996,0.0,0.0
8,632,3,2,-200.0,-9.29,1857.9999999999998
8,633,3,2,-200.0,-37.87,7573.999999999999
8,634,3,2,-200.0,-37.87,7573.999999999999
8,635,3,2,-200.0,-8.93000001,1786.0000020000002
8,636,3,2,-200.0,-8.93000001,1786.0000020000002
8,637,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,638,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,639,3,2,-171.06005967259716,0.0,-0.0
8,640,3,2,65.70093338073673,0.0,0.0
8,641,3,2,200.0,28.5,5700.0
8,642,3,2,200.0,28.5,5700.0
8,643,3,2,200.0,28.5,5700.0
8,644,3,2,200.0,37.43,7486.0
8,645,3,2,200.0,37.06,7412.0
8,646,3,2,200.0,28.130000000000003,5626.000000000001
8,647,3,2,200.0,28.130000000000003,5626.000000000001
8,648,3,2,200.0,0.14951879430233106,29.903758860466212
8,649,3,2,200.0,0.15039624127653006,30.079248255306013
8,650,3,2,200.0,8.85,1770.0
8,651,3,2,200.0,8.85,1770.0
8,652,3,2,200.0,8.85,1770.0
8,653,3,2,200.0,8.85,1770.0
8,654,3,2,200.0,8.85,1770.0
8,655,3,2,200.0,8.85,1770.0
8,656,3,2,200.0,8.85,1770.0
8,657,3,2,200.0,8.85,1770.0
8,658,3,2,200.0,8.85,1770.0
8,659,3,2,200.0,8.85,1770.0
8,660,3,2,200.0,8.85,1770.0
8,661,3,2,200.0,8.85,1770.0
8,662,3,2,200.0,8.85,1770.0
8,663,3,2,200.0,8.85,1770.0
8,664,3,2,200.0,28.130000000000003,5626.000000000001
8,665,3,2,200.0,28.5,5700.0
8,666,3,2,200.0,28.5,5700.0
8,667,3,2,200.0,28.5,5700.0
8,668,3,2,200.0,28.5,5700.0
8,669,3,2,200.0,28.5,5700.0
8,670,3,2,200.0,28.5,5700.0
8,671,3,2,200.0,28.130000000000003,5626.000000000001
8,672,3,2,200.0,28.130000000000003,5626.000000000001
8,673,3,2,200.0,28.130000000000003,5626.000000000001
8,674,3,2,200.0,28.130000000000003,5626.000000000001
8,675,3,2,200.0,28.130000000000003,5626.000000000001
8,676,3,2,200.0,28.130000000000003,5626.000000000001
8,677,3,2,200.0,28.130000000000003,5626.000000000001
8,678,3,2,200.0,28.130000000000003,5626.000000000001
8,679,3,2,108.22213049526488,0.0,0.0
8,680,3,2,-141.74544912856948,0.0,-0.0
8,681,3,2,-200.0,-37.87,7573.999999999999
8,682,3,2,-200.0,-37.87,7573.999999999999
8,683,3,2,-200.0,-46.72000001,9344.000002
8,684,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,685,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,686,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,687,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,688,3,2,-200.0,-37.87,7573.999999999999
8,689,3,2,-200.0,-9.29,1857.9999999999998
8,690,3,2,-200.0,-9.29,1857.9999999999998
8,691,3,2,-200.0,-9.29,1857.9999999999998
8,692,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,693,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,694,3,2,-182.57247771259836,0.0,-0.0
8,695,3,2,95.39000000000033,0.0,0.0
8,696,3,2,-3.5799999999999272,0.0,-0.0
8,697,3,2,-15.250000000000455,0.0,-0.0
8,698,3,2,-102.14999999999964,0.0,-0.0
8,699,3,2,66.83623181144594,0.0,0.0
8,700,3,2,200.0,0.14745254260386353,29.490508520772707
8,701,3,2,197.45785835744982,0.0,0.0
8,702,3,2,200.0,0.21597582335417798,43.195164670835595
8,703,3,2,200.0,0.1521548145095437,30.430962901908742
8,704,3,2,200.0,0.1521548145095437,30.430962901908742
8,705,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,706,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,707,3,2,-200.0,-8.93000001,1786.0000020000002
8,708,3,2,-200.0,-46.72000001,9344.000002
8,709,3,2,-200.0,-37.87,7573.999999999999
8,710,3,2,-200.0,-37.87,7573.999999999999
8,711,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,712,3,2,-200.0,-9.29,1857.9999999999998
8,713,3,2,64.80040000000054,0.0,0.0
8,714,3,2,200.0,0.15708646553262184,31.41729310652437
8,715,3,2,200.0,28.130000000000003,5626.000000000001
8,716,3,2,200.0,28.130000000000003,5626.000000000001
8,717,3,2,200.0,37.06,7412.0
8,718,3,2,200.0,37.06,7412.0
8,719,3,2,200.0,37.06,7412.0
8,720,3,2,200.0,8.85,1770.0
8,721,3,2,200.0,8.85,1770.0
8,722,3,2,200.0,8.85,1770.0
8,723,3,2,200.0,8.85,1770.0
8,724,3,2,200.0,8.85,1770.0
8,725,3,2,200.0,37.06,7412.0
8,726,3,2,200.0,28.130000000000003,5626.000000000001
8,727,3,2,200.0,28.5,5700.0
8,728,3,2,200.0,28.130000000000003,5626.000000000001
8,729,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,730,3,2,122.14140000000003,0.0,0.0
8,731,3,2,-200.0,-1.0e-8,2.0e-6
8,732,3,2,-200.0,-1.0e-8,2.0e-6
8,733,3,2,-200.0,-1.0e-8,2.0e-6
8,734,3,2,-200.0,-8.93000001,1786.0000020000002
8,735,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,736,3,2,200.0,28.130000000000003,5626.000000000001
8,737,3,2,200.0,68.47999999999999,13695.999999999998
8,738,3,2,200.0,68.47999999999999,13695.999999999998
8,739,3,2,200.0,68.47999999999999,13695.999999999998
8,740,3,2,200.0,28.5,5700.0
8,741,3,2,200.0,28.5,5700.0
8,742,3,2,200.0,28.5,5700.0
8,743,3,2,200.0,28.5,5700.0
8,744,3,2,200.0,28.5,5700.0
9,1,3,1,200.0,28.43,5686.0
9,2,3,1,200.0,28.43,5686.0
9,3,3,1,200.0,28.43,5686.0
9,4,3,1,200.0,28.35,5670.0
9,5,3,1,200.0,28.35,5670.0
9,6,3,1,200.0,28.35,5670.0
9,7,3,1,200.0,28.35,5670.0
9,8,3,1,200.0,38.49,7698.0
9,9,3,1,200.0,47.42,9484.0
9,10,3,1,200.0,47.42,9484.0
9,11,3,1,200.0,47.42,9484.0
9,12,3,1,200.0,37.28,7456.0
9,13,3,1,200.0,36.05,7209.999999999999
9,14,3,1,200.0,36.05,7209.999999999999
9,15,3,1,200.0,35.46,7092.0
9,16,3,1,200.0,36.05,7209.999999999999
9,17,3,1,200.0,28.35,5670.0
9,18,3,1,200.0,39.26,7852.0
9,19,3,1,200.0,11.129999999999995,2225.999999999999
9,20,3,1,200.0,1.4699999999999989,293.9999999999998
9,21,3,1,200.0,11.129999999999995,2225.999999999999
9,22,3,1,200.0,11.129999999999995,2225.999999999999
9,23,3,1,200.0,10.36,2072.0
9,24,3,1,200.0,10.36,2072.0
9,25,3,1,200.0,28.35,5670.0
9,26,3,1,200.0,28.35,5670.0
9,27,3,1,200.0,28.35,5670.0
9,28,3,1,200.0,10.36,2072.0
9,29,3,1,200.0,1.4699999999999989,293.9999999999998
9,30,3,1,200.0,18.4,3679.9999999999995
9,31,3,1,200.0,19.32999999999999,3865.999999999998
9,32,3,1,200.0,29.619999999999997,5923.999999999999
9,33,3,1,200.0,19.849999999999994,3969.999999999999
9,34,3,1,200.0,19.849999999999994,3969.999999999999
9,35,3,1,200.0,18.92,3784.0000000000005
9,36,3,1,200.0,18.92,3784.0000000000005
9,37,3,1,200.0,18.92,3784.0000000000005
9,38,3,1,200.0,18.92,3784.0000000000005
9,39,3,1,200.0,18.92,3784.0000000000005
9,40,3,1,200.0,18.92,3784.0000000000005
9,41,3,1,200.0,19.849999999999994,3969.999999999999
9,42,3,1,200.0,29.619999999999997,5923.999999999999
9,43,3,1,200.0,29.619999999999997,5923.999999999999
9,44,3,1,200.0,30.14,6028.0
9,45,3,1,200.0,19.849999999999994,3969.999999999999
9,46,3,1,200.0,18.92,3784.0000000000005
9,47,3,1,200.0,10.759999999999998,2151.9999999999995
9,48,3,1,200.0,39.26,7852.0
9,49,3,1,200.0,39.26,7852.0
9,50,3,1,200.0,39.26,7852.0
9,51,3,1,200.0,39.26,7852.0
9,52,3,1,200.0,10.759999999999998,2151.9999999999995
9,53,3,1,200.0,1.4699999999999989,293.9999999999998
9,54,3,1,200.0,19.32999999999999,3865.999999999998
9,55,3,1,200.0,29.619999999999997,5923.999999999999
9,56,3,1,200.0,29.619999999999997,5923.999999999999
9,57,3,1,200.0,30.14,6028.0
