Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
6,1,2,4,-1500.0,0.0,-0.0
6,2,2,4,-998.385,0.0,-0.0
6,3,2,4,-1500.0,0.0,-0.0
6,4,2,4,-1500.0,0.0,-0.0
6,5,2,4,-1500.0,0.0,-0.0
6,6,2,4,-1032.405,0.0,-0.0
6,7,2,4,-1500.0,0.0,-0.0
6,8,2,4,-1014.2323694137814,0.0,-0.0
6,9,2,4,-1500.0,0.0,-0.0
6,10,2,4,-1500.0,0.0,-0.0
6,11,2,4,874.2583483696662,0.0,0.0
6,12,2,4,827.8819556735571,0.0,0.0
6,13,2,4,816.9238206905102,0.0,0.0
6,14,2,4,793.1485813969352,0.0,0.0
6,15,2,4,759.8828144841143,0.0,0.0
6,16,2,4,-1112.630614240318,0.0,-0.0
6,17,2,4,-1500.0,0.0,-0.0
6,18,2,4,-1500.0,1.0e-8,-1.5e-5
6,19,2,4,-1500.0,0.0,-0.0
6,20,2,4,-646.0478855969434,0.0,-0.0
6,21,2,4,-658.8150073069884,0.0,-0.0
6,22,2,4,-667.527596271272,0.0,-0.0
6,23,2,4,-680.685400463158,0.0,-0.0
6,24,2,4,-1112.630614240318,0.0,-0.0
6,25,2,4,-1500.0,0.0,-0.0
6,26,2,4,-1500.0,1.0e-8,-1.5e-5
6,27,2,4,-1000.3719691042219,0.0,-0.0
6,28,2,4,-1500.0,0.0,-0.0
6,29,2,4,-1112.630614240318,0.0,-0.0
6,30,2,4,-1000.3719691042219,0.0,-0.0
6,31,2,4,-629.6804310957364,0.0,-0.0
6,32,2,4,-1500.0,0.0,-0.0
6,33,2,4,-587.0048789105174,0.0,-0.0
6,34,2,4,-1000.3719691042219,0.0,-0.0
6,35,2,4,-1000.3719691042219,0.0,-0.0
6,36,2,4,-1500.0,0.0,-0.0
6,37,2,4,0.0,0.0,0.0
6,38,2,4,648.5403358170846,0.0,0.0
6,39,2,4,642.3763848891215,0.0,0.0
6,40,2,4,-1000.3719691042219,0.0,-0.0
6,41,2,4,-1071.6744760577856,0.0,-0.0
6,42,2,4,-1000.3719691042219,0.0,-0.0
6,43,2,4,-1000.3719691042219,0.0,-0.0
6,44,2,4,-1000.371969104222,-0.2499850651935916,250.07805191436054
6,45,2,4,-1000.371969104222,-0.1848229008911622,184.8916493000464
6,46,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,47,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,48,2,4,-1000.3719691042219,-0.18352803614173244,183.59630290093568
6,49,2,4,-940.4800005000001,0.0,-0.0
6,50,2,4,-925.6949999999999,0.0,-0.0
6,51,2,4,-949.575,0.0,-0.0
6,52,2,4,-964.1899995,0.0,-0.0
6,53,2,4,-985.56,0.0,-0.0
6,54,2,4,-1024.1449995,0.0,-0.0
6,55,2,4,-1000.3719691042219,0.0,-0.0
6,56,2,4,-1000.371969104222,-0.18352803614172958,183.59630290093284
6,57,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,58,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,59,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,60,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,61,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,62,2,4,-1000.371969104222,-37.06000001,37073.78518500619
6,63,2,4,-1000.371969104222,-37.06,37073.78517500247
6,64,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,65,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,66,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,67,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,68,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,69,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,70,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,71,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,72,2,4,-1000.371969104222,-0.18352803614173244,183.5963029009357
6,73,2,4,-1000.371969104222,-0.14197811138782784,142.0309228587399
6,74,2,4,-1000.371969104222,-0.1419781113878278,142.03092285873984
6,75,2,4,-1000.371969104222,-0.14197811138782784,142.0309228587399
6,76,2,4,-1000.371969104222,-0.1419781113878278,142.03092285873984
6,77,2,4,-1000.371969104222,-0.14197811138782784,142.0309228587399
6,78,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,79,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,80,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,81,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,82,2,4,-1000.3719691042219,0.0,-0.0
6,83,2,4,-589.6829999999999,0.0,-0.0
6,84,2,4,-524.415,0.0,-0.0
6,85,2,4,-488.00500050000005,0.0,-0.0
6,86,2,4,-1000.3719691042219,1.0e-8,-1.0003719691042219e-5
6,87,2,4,-1000.3719691042219,-0.25352689112584725,253.6211952964355
6,88,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,89,2,4,-1000.3719691042219,-37.06,37073.785175002464
6,90,2,4,-1000.371969104222,-37.06000001,37073.78518500619
6,91,2,4,-1000.3719691042219,-37.06,37073.785175002464
6,92,2,4,-1000.371969104222,-8.85,8853.291926572365
6,93,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,94,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,95,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,96,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,97,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,98,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,99,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,100,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,101,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,102,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,103,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,104,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,105,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,106,2,4,-727.6116,0.0,-0.0
6,107,2,4,-511.26,0.0,-0.0
6,108,2,4,495.2,0.0,0.0
6,109,2,4,-455.3350005,0.0,-0.0
6,110,2,4,-420.7249995,1.0e-8,-4.207249995e-6
6,111,2,4,-1000.371969104222,-0.2535269010877812,253.621205262075
6,112,2,4,-1000.3719691042219,-0.22066271089176404,220.7447906026696
6,113,2,4,-1000.3719691042219,-9.149517659286458,9152.920997174244
6,114,2,4,-1000.371969104222,-28.130000000000003,28140.463490901766
6,115,2,4,-1000.371969104222,-9.188706360085504,9192.124274959224
6,116,2,4,-918.5,0.0,-0.0
6,117,2,4,-736.7900000000004,0.0,-0.0
6,118,2,4,-658.7000000000007,-8.93,5882.191000000006
6,119,2,4,-930.3855147562628,-8.93,8308.342646773426
6,120,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,121,2,4,-1000.371969104222,-8.85,8853.291926572365
6,122,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,123,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,124,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,125,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,126,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,127,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,128,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,129,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,130,2,4,-1000.3719691042219,-0.25352690112584725,253.62120530015517
6,131,2,4,-1400.0419326865438,0.0,-0.0
6,132,2,4,-1500.0,0.0,-0.0
6,133,2,4,-1500.0,0.0,-0.0
6,134,2,4,-661.3999994999999,0.0,-0.0
6,135,2,4,-807.7804000000001,0.0,-0.0
6,136,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,137,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,138,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,139,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,140,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,141,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,142,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,143,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,144,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,145,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,146,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,147,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,148,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,149,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,150,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,151,2,4,-935.6400000000001,0.0,-0.0
6,152,2,4,-773.8549995000001,0.0,-0.0
6,153,2,4,-866.88,0.0,-0.0
6,154,2,4,-1500.0,0.0,-0.0
6,155,2,4,976.8930233448109,0.0,0.0
6,156,2,4,916.9168024108129,0.0,0.0
6,157,2,4,931.1036735942214,0.0,0.0
6,158,2,4,-1500.0,0.0,-0.0
6,159,2,4,964.1737595252026,0.0,0.0
6,160,2,4,-1000.3719691042219,0.0,-0.0
6,161,2,4,-1000.3719691042219,0.0,-0.0
6,162,2,4,-1000.3719691042219,0.0,-0.0
6,163,2,4,-403.4038966702449,0.0,-0.0
6,164,2,4,-458.06032616538823,0.0,-0.0
6,165,2,4,-133.9899999999999,0.0,-0.0
6,166,2,4,-1500.0,0.0,-0.0
6,167,2,4,-532.7764857343775,0.0,-0.0
6,168,2,4,-545.0873630443023,0.0,-0.0
6,169,2,4,-1500.0,0.0,-0.0
6,170,2,4,-540.5638599710601,0.0,-0.0
6,171,2,4,-526.7091303972131,0.0,-0.0
6,172,2,4,-1000.3719691042219,0.0,-0.0
6,173,2,4,-460.46306849226517,0.0,-0.0
6,174,2,4,-440.6874432089778,0.0,-0.0
6,175,2,4,-379.7543209589926,0.0,-0.0
6,176,2,4,-372.0720806853876,0.0,-0.0
6,177,2,4,-1500.0,0.0,-0.0
6,178,2,4,-1500.0,0.0,-0.0
6,179,2,4,-1002.735,0.0,-0.0
6,180,2,4,-900.465,0.0,-0.0
6,181,2,4,-843.795,0.0,-0.0
6,182,2,4,-842.8000005,0.0,-0.0
6,183,2,4,-280.6600000000001,0.0,-0.0
6,184,2,4,-866.4400005,0.0,-0.0
6,185,2,4,-905.4250005000001,0.0,-0.0
6,186,2,4,-961.1299995,0.0,-0.0
6,187,2,4,-1032.69,0.0,-0.0
6,188,2,4,-1000.3719691042219,0.0,-0.0
6,189,2,4,-1000.3719691042219,0.0,-0.0
6,190,2,4,-1000.3719691042219,0.0,-0.0
6,191,2,4,-1000.3719691042219,0.0,-0.0
6,192,2,4,-1000.3719691042219,0.0,-0.0
6,193,2,4,-1500.0,0.0,-0.0
6,194,2,4,-1500.0,0.0,-0.0
6,195,2,4,-1500.0,1.0e-8,-1.5e-5
6,196,2,4,-1000.3719691042219,0.0,-0.0
6,197,2,4,-725.3332292210162,0.0,-0.0
6,198,2,4,-551.9044557216196,0.0,-0.0
6,199,2,4,-472.7766147306996,0.0,-0.0
6,200,2,4,-813.55,0.0,-0.0
6,201,2,4,-906.4538000000002,0.0,-0.0
6,202,2,4,-744.8598000000002,0.0,-0.0
6,203,2,4,-730.8036000000002,0.0,-0.0
6,204,2,4,-1000.3719691042219,0.0,-0.0
6,205,2,4,-1000.3719691042219,0.0,-0.0
6,206,2,4,-1000.3719691042219,0.0,-0.0
6,207,2,4,-692.1979999999996,0.0,-0.0
6,208,2,4,-1000.3719691042219,0.0,-0.0
6,209,2,4,-1000.3719691042219,0.0,-0.0
6,210,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,211,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,212,2,4,-1000.3719691042219,0.0,-0.0
6,213,2,4,-817.8400000000008,0.0,-0.0
6,214,2,4,-688.9099999999999,0.0,-0.0
6,215,2,4,-697.9134802476525,0.0,-0.0
6,216,2,4,-154.33000000000038,0.0,-0.0
6,217,2,4,-701.5987501738063,0.0,-0.0
6,218,2,4,-696.8270569189641,0.0,-0.0
6,219,2,4,235.44000000000005,0.0,0.0
6,220,2,4,-692.1202108015291,0.0,-0.0
6,221,2,4,-687.6419219558879,0.0,-0.0
6,222,2,4,-143.01999999999987,0.0,-0.0
6,223,2,4,-715.1977987658126,0.0,-0.0
6,224,2,4,-1000.371969104222,-0.2927156019249216,292.8244830851614
6,225,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,226,2,4,-1000.3719691042219,-0.2600012295174903,260.09794194193046
6,227,2,4,-951.2106233065365,-0.26000122951747606,247.31593158978427
6,228,2,4,-991.2387951467208,-1.3892371387513163,1377.0657475889325
6,229,2,4,-619.3416331302168,0.0,-0.0
6,230,2,4,-729.4499999999998,0.0,-0.0
6,231,2,4,-783.9491999999998,0.0,-0.0
6,232,2,4,-984.5936000000002,0.0,-0.0
6,233,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,234,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,235,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,236,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,237,2,4,-1000.3719691042219,0.0,-0.0
6,238,2,4,-1000.3719691042219,0.0,-0.0
6,239,2,4,-644.5700000000002,0.0,-0.0
6,240,2,4,-613.5865169668065,0.0,-0.0
6,241,2,4,-610.8177812664449,0.0,-0.0
6,242,2,4,-599.8166524298842,0.0,-0.0
6,243,2,4,-1500.0,0.0,-0.0
6,244,2,4,-626.5757807864154,0.0,-0.0
6,245,2,4,-644.760161169582,0.0,-0.0
6,246,2,4,-107.42999999999984,0.0,-0.0
6,247,2,4,-664.275105971031,0.0,-0.0
6,248,2,4,-916.2800000000002,0.0,-0.0
6,249,2,4,-869.2000000000003,0.0,-0.0
6,250,2,4,-1085.99671830699,0.0,-0.0
6,251,2,4,-1036.8845270220438,0.0,-0.0
6,252,2,4,-1000.3719691042219,0.0,-0.0
6,253,2,4,-1258.155,0.0,-0.0
6,254,2,4,-653.7784306157057,0.0,-0.0
6,255,2,4,-1000.3719691042219,0.0,-0.0
6,256,2,4,-801.0740000000001,0.0,-0.0
6,257,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,258,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,259,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,260,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,261,2,4,-1000.3719691042219,0.0,-0.0
6,262,2,4,-1000.3719691042219,0.0,-0.0
6,263,2,4,-608.0099999999995,0.0,-0.0
6,264,2,4,-582.5193149922361,0.0,-0.0
6,265,2,4,-575.1472894462336,0.0,-0.0
6,266,2,4,-565.1848180455098,0.0,-0.0
6,267,2,4,-576.7935348463545,0.0,-0.0
6,268,2,4,-1500.0,0.0,-0.0
6,269,2,4,-615.0163825037303,0.0,-0.0
6,270,2,4,-649.7867373608648,0.0,-0.0
6,271,2,4,-1112.630614240318,0.0,-0.0
6,272,2,4,-720.4900000000002,0.0,-0.0
6,273,2,4,-748.7504000000001,0.0,-0.0
6,274,2,4,-712.7667864928102,0.0,-0.0
6,275,2,4,-720.4544930206541,0.0,-0.0
6,276,2,4,-724.8897077482559,0.0,-0.0
6,277,2,4,-724.5940262664157,0.0,-0.0
6,278,2,4,-715.132235347532,0.0,-0.0
6,279,2,4,-702.5657926193261,0.0,-0.0
6,280,2,4,-687.4860625454803,0.0,-0.0
6,281,2,4,-706.4899999999998,0.0,-0.0
6,282,2,4,-1000.3719691042219,0.0,-0.0
6,283,2,4,-1000.3719691042219,0.0,-0.0
6,284,2,4,-1000.3719691042219,0.0,-0.0
6,285,2,4,-1000.3719691042219,0.0,-0.0
6,286,2,4,-621.5599999999995,0.0,-0.0
6,287,2,4,-549.8814551017997,0.0,-0.0
6,288,2,4,-1000.3719691042219,0.0,-0.0
6,289,2,4,-1000.3719691042219,0.0,-0.0
6,290,2,4,-1000.3719691042219,0.0,-0.0
6,291,2,4,-613.6663575376075,0.0,-0.0
6,292,2,4,-686.7984986471698,0.0,-0.0
6,293,2,4,-697.497835564847,0.0,-0.0
6,294,2,4,-663.8447557803524,0.0,-0.0
6,295,2,4,-1112.630614240318,0.0,-0.0
6,296,2,4,-1000.3719691042219,0.0,-0.0
6,297,2,4,-1000.3719691042219,0.0,-0.0
6,298,2,4,-1051.3150005,0.0,-0.0
6,299,2,4,-324.8496,0.0,-0.0
6,300,2,4,-921.51,0.0,-0.0
6,301,2,4,-951.8593999999998,0.0,-0.0
6,302,2,4,-918.465,0.0,-0.0
6,303,2,4,-934.53,0.0,-0.0
6,304,2,4,-238.46920000000046,0.0,-0.0
6,305,2,4,-837.19,0.0,-0.0
6,306,2,4,-1000.371969104222,-0.2990375886427535,299.14882138672965
6,307,2,4,-1000.3719691042219,-0.29903758864274005,299.1488213867162
6,308,2,4,-1000.3719691042219,0.0,-0.0
6,309,2,4,-1000.3719691042219,0.0,-0.0
6,310,2,4,-1000.3719691042219,0.0,-0.0
6,311,2,4,-1000.3719691042219,0.0,-0.0
6,312,2,4,-1029.1099995,0.0,-0.0
6,313,2,4,-997.4650005000001,0.0,-0.0
6,314,2,4,-970.4849999999999,0.0,-0.0
6,315,2,4,-998.7850005,0.0,-0.0
6,316,2,4,-1500.0,0.0,-0.0
6,317,2,4,-346.70198252134537,0.0,-0.0
6,318,2,4,-489.36058435848065,0.0,-0.0
6,319,2,4,-526.822419242854,0.0,-0.0
6,320,2,4,-483.84140080339773,0.0,-0.0
6,321,2,4,-336.85419722897706,0.0,-0.0
6,322,2,4,-1000.3719691042219,0.0,-0.0
6,323,2,4,-1000.3719691042219,0.0,-0.0
6,324,2,4,724.8888000000001,0.0,0.0
6,325,2,4,-1500.0,0.0,-0.0
6,326,2,4,892.8480416444778,0.0,0.0
6,327,2,4,-1500.0,1.0e-8,-1.5e-5
6,328,2,4,-1019.1100004999998,0.0,-0.0
6,329,2,4,-1025.912162563351,0.0,-0.0
6,330,2,4,-1000.3719691042219,0.0,-0.0
6,331,2,4,-1000.3719691042219,0.0,-0.0
6,332,2,4,-1000.3719691042219,0.0,-0.0
6,333,2,4,-1000.3719691042219,0.0,-0.0
6,334,2,4,-353.07324632098334,0.0,-0.0
6,335,2,4,-460.8424856744683,0.0,-0.0
6,336,2,4,-538.64658389842,0.0,-0.0
6,337,2,4,-593.0354060297632,0.0,-0.0
6,338,2,4,-1450.4959880754636,0.0,-0.0
6,339,2,4,-1000.371969104222,-0.14197811138782784,142.0309228587399
6,340,2,4,-1000.3719691042219,-0.1419781113878278,142.03092285873984
6,341,2,4,-1000.371969104222,-0.14197811138782784,142.0309228587399
6,342,2,4,-1000.3719691042219,-0.13729374773545167,137.3448167678121
6,343,2,4,-1000.3719691042219,0.0,-0.0
6,344,2,4,-726.663793639296,0.0,-0.0
6,345,2,4,-1000.3719691042219,0.0,-0.0
6,346,2,4,-1000.3719691042219,0.0,-0.0
6,347,2,4,-1000.3719691042219,0.0,-0.0
6,348,2,4,-1204.0810270375757,0.0,-0.0
6,349,2,4,-1000.3719691042219,0.0,-0.0
6,350,2,4,-471.0475838385106,0.0,-0.0
6,351,2,4,-1000.3719691042219,0.0,-0.0
6,352,2,4,-1000.3719691042219,0.0,-0.0
6,353,2,4,-570.1007137549517,0.0,-0.0
6,354,2,4,-1112.630614240318,0.0,-0.0
6,355,2,4,-684.5292537270786,0.0,-0.0
6,356,2,4,-1112.630614240318,0.0,-0.0
6,357,2,4,-670.6322465805935,0.0,-0.0
6,358,2,4,-199.48999999999978,0.0,-0.0
6,359,2,4,-699.9046637827657,0.0,-0.0
6,360,2,4,-707.1488488378484,0.0,-0.0
6,361,2,4,-702.7136341102466,0.0,-0.0
6,362,2,4,-689.8515114002014,0.0,-0.0
6,363,2,4,-670.4844065896725,0.0,-0.0
6,364,2,4,-639.2900635055404,0.0,-0.0
6,365,2,4,-582.9628364649969,0.0,-0.0
6,366,2,4,-1500.0,0.0,-0.0
6,367,2,4,-561.9699999999998,0.0,-0.0
6,368,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,369,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,370,2,4,-990.7249995,0.0,-0.0
6,371,2,4,269.494,0.0,0.0
6,372,2,4,68.01020000000011,0.0,0.0
6,373,2,4,-1500.0,0.0,-0.0
6,374,2,4,-1500.0,0.0,-0.0
6,375,2,4,-977.499,0.0,-0.0
6,376,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,377,2,4,-1000.3719691042219,-37.06000001,37073.785185006185
6,378,2,4,-1000.371969104222,-37.06000001,37073.78518500619
6,379,2,4,-1000.371969104222,-37.06,37073.78517500247
6,380,2,4,-1000.3719691042219,-37.06000001,37073.785185006185
6,381,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,382,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,383,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,384,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,385,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,386,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,387,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,388,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,389,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,390,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,391,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,392,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,393,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,394,2,4,-714.5749995,0.0,-0.0
6,395,2,4,-1500.0,0.0,-0.0
6,396,2,4,-1500.0,0.0,-0.0
6,397,2,4,970.2398699622466,0.0,0.0
6,398,2,4,926.603011011899,0.0,0.0
6,399,2,4,907.7197962643277,0.0,0.0
6,400,2,4,-1000.3719691042219,0.0,-0.0
6,401,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,402,2,4,-1000.3719691042219,-0.29903758864274005,299.1488213867162
6,403,2,4,-1000.371969104222,-0.2990375886427535,299.14882138672965
6,404,2,4,-1000.371969104222,-0.29903758864274005,299.1488213867162
6,405,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,406,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,407,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,408,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,409,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,410,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,411,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,412,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,413,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,414,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,415,2,4,-1000.371969104222,-8.85,8853.291926572365
6,416,2,4,-1000.371969104222,-37.06,37073.78517500247
6,417,2,4,-1000.3719691042219,-37.06,37073.785175002464
6,418,2,4,-1000.3719691042219,-0.2663473850975233,266.44645809576986
6,419,2,4,-732.9736825593749,0.0,-0.0
6,420,2,4,147.97675046216176,0.0,0.0
6,421,2,4,854.2749994999999,0.08000000000000007,68.34199996000005
6,422,2,4,725.8375999999998,-8.93,-6481.729767999998
6,423,2,4,925.2049999999999,0.0,0.0
6,424,2,4,252.6214,0.0,0.0
6,425,2,4,-376.0549565128009,0.0,-0.0
6,426,2,4,-394.35278221214037,0.0,-0.0
6,427,2,4,-354.7399999999998,0.0,-0.0
6,428,2,4,58.07999999999902,0.0,0.0
6,429,2,4,458.65999999999985,-47.24,-21667.098399999995
6,430,2,4,569.7800000000002,0.0,0.0
6,431,2,4,678.3899999999999,-46.72,-31694.38079999999
6,432,2,4,845.5699999999997,0.0,0.0
6,433,2,4,891.14,0.0,0.0
6,434,2,4,886.0050005,-46.72,-41394.15362336
6,435,2,4,659.0403912249642,-37.43,-24667.88184355041
6,436,2,4,666.4827380978218,-37.43,-24946.44888700147
6,437,2,4,631.5365011170384,0.0,0.0
6,438,2,4,857.4450005,-46.72,-40059.83042336
6,439,2,4,402.1999999999998,0.0,0.0
6,440,2,4,-28.299999999999727,-47.85,1354.154999999987
6,441,2,4,21.87399999999934,0.0,0.0
6,442,2,4,603.7570000000005,0.0,0.0
6,443,2,4,624.5258000000008,0.0,0.0
6,444,2,4,639.3323999999998,-47.85,-30592.05533999999
6,445,2,4,479.62459999999965,0.0,0.0
6,446,2,4,365.41280000000006,0.0,0.0
6,447,2,4,122.96199999999953,-47.85,-5883.7316999999775
6,448,2,4,-169.36839999999984,-47.85,8104.277939999993
6,449,2,4,-333.77355491943456,0.0,-0.0
6,450,2,4,-330.88282915254763,-77.41,25613.639804698712
6,451,2,4,-324.9821043856606,0.0,-0.0
6,452,2,4,-322.1190136412897,-77.41,24935.232845972234
6,453,2,4,-324.5819117088373,0.0,-0.0
6,454,2,4,-326.5131675657875,0.0,-0.0
6,455,2,4,-295.27,0.0,-0.0
6,456,2,4,146.07999999999993,-47.24,-6900.819199999997
6,457,2,4,499.3599999999997,0.0,0.0
6,458,2,4,258.63000000000056,0.0,0.0
6,459,2,4,335.9500000000003,-46.72,-15695.584000000012
6,460,2,4,307.19000000000005,-46.72,-14351.916800000003
6,461,2,4,628.6800000000003,0.0,0.0
6,462,2,4,422.14999999999964,-46.72,-19722.847999999984
6,463,2,4,-14.300000000000182,0.0,-0.0
6,464,2,4,-368.93999999999915,0.0,-0.0
6,465,2,4,-331.92979326377804,-77.41,25694.685296549058
6,466,2,4,429.0114000000003,0.0,0.0
6,467,2,4,946.822980905365,0.0,0.0
6,468,2,4,974.1399994999999,-37.43,-36462.060181285
6,469,2,4,961.5750005,-37.43,-35991.752268715
6,470,2,4,940.1349995,9.810000000000002,9222.724345095003
6,471,2,4,912.8550005,9.810000000000002,8955.107554905002
6,472,2,4,856.3375999999994,0.0,0.0
6,473,2,4,113.17939999999999,0.0,0.0
6,474,2,4,243.14000000000033,-47.85,-11634.249000000016
6,475,2,4,465.3000000000002,-47.85,-22264.60500000001
6,476,2,4,711.215,-47.24,-33597.7966
6,477,2,4,682.0350005,9.29,6336.105154645
6,478,2,4,651.7299995000001,9.29,6054.571695355
6,479,2,4,611.735,9.29,5683.01815
6,480,2,4,564.5,-37.06,-20920.370000000003
6,481,2,4,540.1500005,0.0,0.0
6,482,2,4,530.0199995,0.08000000000000007,42.40159996000004
6,483,2,4,526.1550004999999,-8.85,-4656.471754424999
6,484,2,4,414.6816947054216,-8.85,-3669.932998142981
6,485,2,4,418.4723809915214,0.0,0.0
6,486,2,4,333.4754854253227,-8.85,-2951.2580460141057
6,487,2,4,-185.90532685477672,0.0,-0.0
6,488,2,4,430.19000000000005,-8.93,-3841.5967000000005
6,489,2,4,368.3308000000002,-8.93,-3289.1940440000017
6,490,2,4,639.1449995,0.0,0.0
6,491,2,4,662.3799994999999,-8.85,-5862.062995574999
6,492,2,4,684.2750000000001,-8.85,-6055.833750000001
6,493,2,4,704.0199995,1.0e-8,7.040199995000001e-6
6,494,2,4,722.36,-8.85,-6392.8859999999995
6,495,2,4,729.1299995,-8.85,-6452.800495575
6,496,2,4,300.22760000000017,-8.93,-2681.0324680000012
6,497,2,4,-757.1124,0.0,-0.0
6,498,2,4,-839.542420532303,-37.06,31113.44210492715
6,499,2,4,-904.619656698958,-37.06,33525.20447726339
6,500,2,4,-876.3645238959762,0.0,-0.0
